country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
North Korea,2019,0.086,0.07,0.241,0.58,0.025
North Korea,2020,0.086,0.099,0.241,0.536,0.025
North Korea,2021,0.086,0.099,0.241,0.536,0.027
North Korea,2022,0.087,0.072,0.275,0.536,0.027
South Korea,1961,0.219,0.607,0.646,0.549,0.187
South Korea,1962,0.164,0.607,0.63,0.549,0.172
South Korea,1963,0.176,0.607,0.627,0.549,0.19
South Korea,1964,0.279,0.607,0.627,0.549,0.19
South Korea,1965,0.279,0.607,0.627,0.549,0.19
South Korea,1966,0.279,0.607,0.627,0.549,0.19
South Korea,1967,0.282,0.607,0.627,0.576,0.19
South Korea,1968,0.284,0.607,0.627,0.576,0.19
South Korea,1969,0.284,0.607,0.627,0.576,0.19
South Korea,1970,0.283,0.611,0.627,0.607,0.217
South Korea,1971,0.283,0.611,0.627,0.607,0.217
South Korea,1972,0.236,0.611,0.55,0.607,0.179
South Korea,1973,0.212,0.611,0.553,0.619,0.096
South Korea,1974,0.216,0.611,0.553,0.619,0.096
South Korea,1975,0.216,0.611,0.553,0.619,0.096
South Korea,1976,0.214,0.611,0.553,0.619,0.096
South Korea,1977,0.214,0.611,0.553,0.633,0.096
South Korea,1978,0.214,0.611,0.553,0.654,0.096
South Korea,1979,0.214,0.611,0.553,0.654,0.096
South Korea,1980,0.207,0.626,0.637,0.743,0.17
South Korea,1981,0.214,0.626,0.573,0.751,0.097
South Korea,1982,0.229,0.626,0.573,0.751,0.097
South Korea,1983,0.236,0.626,0.573,0.751,0.111
South Korea,1984,0.251,0.626,0.573,0.751,0.136
South Korea,1985,0.308,0.626,0.573,0.751,0.214
South Korea,1986,0.317,0.626,0.589,0.751,0.214
South Korea,1987,0.389,0.754,0.604,0.765,0.276
South Korea,1988,0.636,0.779,0.711,0.774,0.602
South Korea,1989,0.663,0.779,0.715,0.863,0.623
South Korea,1990,0.662,0.829,0.715,0.944,0.623
South Korea,1991,0.662,0.829,0.715,0.944,0.623
South Korea,1992,0.671,0.829,0.715,0.944,0.623
South Korea,1993,0.736,0.829,0.754,0.944,0.7
South Korea,1994,0.742,0.829,0.754,0.944,0.708
South Korea,1995,0.742,0.829,0.754,0.944,0.708
South Korea,1996,0.749,0.829,0.754,0.944,0.708
South Korea,1997,0.755,0.829,0.754,0.944,0.708
South Korea,1998,0.819,0.828,0.843,0.962,0.899
South Korea,1999,0.828,0.863,0.843,0.962,0.899
South Korea,2000,0.842,0.886,0.843,0.962,0.904
South Korea,2001,0.845,0.886,0.843,0.962,0.904
South Korea,2002,0.845,0.886,0.848,0.962,0.912
South Korea,2003,0.848,0.886,0.848,0.968,0.912
South Korea,2004,0.847,0.886,0.848,0.968,0.929
South Korea,2005,0.847,0.886,0.848,0.968,0.929
South Korea,2006,0.847,0.886,0.848,0.968,0.929
South Korea,2007,0.846,0.886,0.848,0.968,0.929
South Korea,2008,0.772,0.853,0.839,0.965,0.863
South Korea,2009,0.769,0.853,0.839,0.965,0.863
South Korea,2010,0.774,0.853,0.839,0.965,0.861
South Korea,2011,0.774,0.853,0.839,0.965,0.861
South Korea,2012,0.762,0.853,0.839,0.965,0.861
South Korea,2013,0.729,0.813,0.796,0.965,0.811
South Korea,2014,0.718,0.834,0.796,0.965,0.811
South Korea,2015,0.72,0.834,0.818,0.965,0.781
South Korea,2016,0.733,0.834,0.818,0.965,0.78
South Korea,2017,0.862,0.845,0.823,0.971,0.884
South Korea,2018,0.866,0.845,0.818,0.971,0.884
South Korea,2019,0.851,0.845,0.866,0.961,0.848
South Korea,2020,0.859,0.839,0.866,0.953,0.865
South Korea,2021,0.863,0.834,0.866,0.953,0.865
South Korea,2022,0.812,0.82,0.866,0.934,0.802
Kosovo,1999,0.223,0.756,0.5,0.658,0.476
Kosovo,2000,0.24,0.747,0.5,0.658,0.503
Kosovo,2001,0.25,0.747,0.5,0.658,0.503
Kosovo,2002,0.483,0.675,0.487,0.687,0.503
Kosovo,2003,0.519,0.675,0.487,0.687,0.503
Kosovo,2004,0.515,0.675,0.487,0.687,0.503
Kosovo,2005,0.503,0.675,0.487,0.687,0.503
Kosovo,2006,0.503,0.655,0.487,0.687,0.503
Kosovo,2007,0.504,0.655,0.477,0.687,0.503
Kosovo,2008,0.5,0.658,0.476,0.677,0.5
Kosovo,2009,0.501,0.694,0.481,0.677,0.5
Kosovo,2010,0.505,0.694,0.501,0.673,0.485
Kosovo,2011,0.475,0.694,0.512,0.673,0.485
Kosovo,2012,0.476,0.694,0.512,0.673,0.485
Kosovo,2013,0.489,0.717,0.464,0.64,0.482
Kosovo,2014,0.55,0.717,0.464,0.64,0.482
Kosovo,2015,0.599,0.717,0.464,0.64,0.482
Kosovo,2016,0.61,0.698,0.485,0.697,0.583
Kosovo,2017,0.535,0.698,0.512,0.726,0.594
Kosovo,2018,0.616,0.675,0.512,0.728,0.639
Kosovo,2019,0.635,0.69,0.512,0.726,0.679
Kosovo,2020,0.615,0.649,0.577,0.731,0.671
Kosovo,2021,0.612,0.657,0.577,0.756,0.642
Kosovo,2022,0.618,0.657,0.566,0.77,0.635
Lebanon,1961,0.4,0.728,0.196,0.497,0.346
Lebanon,1962,0.398,0.728,0.196,0.497,0.346
Lebanon,1963,0.398,0.728,0.196,0.497,0.346
Lebanon,1964,0.393,0.729,0.196,0.497,0.346
Lebanon,1965,0.392,0.729,0.196,0.495,0.346
Lebanon,1966,0.392,0.734,0.196,0.495,0.346
Lebanon,1967,0.392,0.729,0.196,0.495,0.346
Lebanon,1968,0.389,0.733,0.196,0.495,0.346
Lebanon,1969,0.388,0.729,0.196,0.495,0.346
Lebanon,1970,0.394,0.739,0.196,0.495,0.366
Lebanon,1971,0.394,0.739,0.196,0.495,0.366
Lebanon,1972,0.377,0.719,0.196,0.495,0.366
Lebanon,1973,0.369,0.732,0.196,0.495,0.366
Lebanon,1974,0.369,0.732,0.196,0.495,0.366
Lebanon,1975,0.359,0.725,0.196,0.477,0.366
Lebanon,1976,0.348,0.752,0.303,0.477,0.366
Lebanon,1977,0.348,0.741,0.395,0.477,0.366
Lebanon,1978,0.348,0.748,0.395,0.477,0.366
Lebanon,1979,0.348,0.748,0.395,0.477,0.366
Lebanon,1980,0.348,0.741,0.395,0.477,0.366
Lebanon,1981,0.348,0.746,0.395,0.477,0.366
Lebanon,1982,0.348,0.737,0.395,0.477,0.366
Lebanon,1983,0.348,0.737,0.395,0.477,0.366
Lebanon,1984,0.348,0.748,0.395,0.477,0.366
Lebanon,1985,0.348,0.745,0.395,0.477,0.366
Lebanon,1986,0.348,0.745,0.395,0.477,0.366
Lebanon,1987,0.348,0.752,0.395,0.477,0.366
Lebanon,1988,0.335,0.752,0.395,0.477,0.366
Lebanon,1989,0.305,0.752,0.395,0.477,0.366
Lebanon,1990,0.346,0.74,0.395,0.499,0.428
Lebanon,1991,0.339,0.749,0.374,0.528,0.428
Lebanon,1992,0.339,0.739,0.374,0.528,0.524
Lebanon,1993,0.319,0.74,0.374,0.528,0.524
Lebanon,1994,0.314,0.743,0.374,0.528,0.524
Lebanon,1995,0.314,0.743,0.374,0.528,0.524
Lebanon,1996,0.316,0.748,0.374,0.528,0.524
Lebanon,1997,0.318,0.747,0.374,0.528,0.524
Lebanon,1998,0.318,0.734,0.374,0.528,0.524
Lebanon,1999,0.318,0.734,0.374,0.528,0.524
Lebanon,2000,0.331,0.742,0.374,0.528,0.524
Lebanon,2001,0.364,0.744,0.374,0.528,0.524
Lebanon,2002,0.36,0.744,0.374,0.528,0.524
Lebanon,2003,0.36,0.741,0.374,0.528,0.524
Lebanon,2004,0.367,0.747,0.374,0.528,0.524
Lebanon,2005,0.403,0.732,0.374,0.526,0.701
Lebanon,2006,0.447,0.737,0.382,0.547,0.741
Lebanon,2007,0.447,0.735,0.382,0.547,0.71
Lebanon,2008,0.451,0.732,0.392,0.547,0.727
Lebanon,2009,0.468,0.754,0.39,0.549,0.746
Lebanon,2010,0.48,0.714,0.385,0.549,0.746
Lebanon,2011,0.485,0.732,0.387,0.541,0.746
Lebanon,2012,0.485,0.716,0.387,0.527,0.763
Lebanon,2013,0.495,0.716,0.393,0.539,0.815
Lebanon,2014,0.495,0.716,0.393,0.545,0.818
Lebanon,2015,0.488,0.756,0.392,0.495,0.799
Lebanon,2016,0.483,0.761,0.445,0.503,0.77
Lebanon,2017,0.479,0.413,0.443,0.503,0.796
Lebanon,2018,0.447,0.427,0.417,0.498,0.77
Lebanon,2019,0.431,0.43,0.434,0.489,0.805
Lebanon,2020,0.439,0.449,0.347,0.442,0.8
Lebanon,2021,0.437,0.773,0.335,0.412,0.766
Lebanon,2022,0.426,0.766,0.383,0.406,0.807
Nigeria,1961,0.255,0.296,0.376,0.195,0.77
Nigeria,1962,0.255,0.296,0.376,0.195,0.77
Nigeria,1963,0.255,0.296,0.376,0.195,0.77
Nigeria,1964,0.255,0.296,0.376,0.195,0.77
Nigeria,1965,0.237,0.296,0.376,0.195,0.77
Nigeria,1966,0.216,0.296,0.376,0.195,0.77
Nigeria,1967,0.186,0.296,0.324,0.189,0.732
Nigeria,1968,0.186,0.296,0.324,0.189,0.732
Nigeria,1969,0.186,0.296,0.324,0.189,0.732
Nigeria,1970,0.186,0.296,0.324,0.189,0.732
Nigeria,1971,0.186,0.296,0.324,0.189,0.732
Nigeria,1972,0.186,0.296,0.324,0.197,0.749
Nigeria,1973,0.185,0.296,0.324,0.197,0.749
Nigeria,1974,0.185,0.296,0.324,0.197,0.749
Nigeria,1975,0.187,0.296,0.324,0.198,0.749
Nigeria,1976,0.188,0.296,0.324,0.198,0.749
Nigeria,1977,0.194,0.296,0.324,0.198,0.749
Nigeria,1978,0.205,0.296,0.324,0.198,0.749
Nigeria,1979,0.269,0.333,0.369,0.198,0.797
Nigeria,1980,0.387,0.333,0.369,0.194,0.797
Nigeria,1981,0.387,0.333,0.369,0.194,0.797
Nigeria,1982,0.387,0.333,0.369,0.194,0.797
Nigeria,1983,0.303,0.333,0.369,0.194,0.797
Nigeria,1984,0.193,0.333,0.308,0.194,0.728
Nigeria,1985,0.196,0.333,0.371,0.194,0.728
Nigeria,1986,0.2,0.333,0.371,0.194,0.728
Nigeria,1987,0.2,0.333,0.371,0.194,0.797
Nigeria,1988,0.2,0.333,0.371,0.194,0.797
Nigeria,1989,0.206,0.333,0.371,0.194,0.797
Nigeria,1990,0.207,0.6,0.353,0.194,0.797
Nigeria,1991,0.208,0.6,0.353,0.194,0.82
Nigeria,1992,0.229,0.6,0.353,0.194,0.82
Nigeria,1993,0.238,0.6,0.353,0.194,0.82
Nigeria,1994,0.199,0.6,0.353,0.194,0.839
Nigeria,1995,0.195,0.6,0.353,0.183,0.813
Nigeria,1996,0.195,0.6,0.353,0.183,0.813
Nigeria,1997,0.204,0.6,0.353,0.183,0.813
Nigeria,1998,0.225,0.6,0.353,0.183,0.856
Nigeria,1999,0.384,0.6,0.569,0.252,0.856
Nigeria,2000,0.481,0.6,0.569,0.252,0.856
Nigeria,2001,0.481,0.6,0.569,0.252,0.856
Nigeria,2002,0.481,0.6,0.569,0.252,0.856
Nigeria,2003,0.437,0.6,0.569,0.252,0.856
Nigeria,2004,0.421,0.6,0.569,0.252,0.856
Nigeria,2005,0.421,0.6,0.569,0.252,0.856
Nigeria,2006,0.423,0.6,0.569,0.252,0.856
Nigeria,2007,0.415,0.6,0.569,0.252,0.856
Nigeria,2008,0.416,0.621,0.569,0.25,0.85
Nigeria,2009,0.416,0.621,0.569,0.249,0.85
Nigeria,2010,0.431,0.616,0.592,0.257,0.856
Nigeria,2011,0.494,0.616,0.592,0.257,0.863
Nigeria,2012,0.514,0.616,0.592,0.257,0.867
Nigeria,2013,0.532,0.641,0.596,0.258,0.861
Nigeria,2014,0.539,0.641,0.596,0.258,0.86
Nigeria,2015,0.568,0.637,0.604,0.251,0.86
Nigeria,2016,0.566,0.637,0.604,0.256,0.871
Nigeria,2017,0.563,0.644,0.589,0.251,0.862
Nigeria,2018,0.563,0.642,0.578,0.253,0.86
Nigeria,2019,0.529,0.642,0.588,0.25,0.86
Nigeria,2020,0.529,0.607,0.599,0.227,0.84
Nigeria,2021,0.493,0.651,0.49,0.191,0.837
Nigeria,2022,0.49,0.599,0.521,0.221,0.823
Philippines,1961,0.405,0.3,0.264,0.243,0.616
Philippines,1962,0.401,0.3,0.264,0.243,0.616
Philippines,1963,0.401,0.3,0.264,0.243,0.616
Philippines,1964,0.401,0.3,0.264,0.243,0.616
Philippines,1965,0.407,0.3,0.264,0.243,0.616
Philippines,1966,0.393,0.3,0.264,0.243,0.616
Philippines,1967,0.393,0.267,0.264,0.243,0.616
Philippines,1968,0.395,0.267,0.264,0.243,0.669
Philippines,1969,0.389,0.267,0.264,0.293,0.685
Philippines,1970,0.358,0.268,0.246,0.288,0.715
Philippines,1971,0.332,0.246,0.175,0.288,0.671
Philippines,1972,0.142,0.101,0.154,0.264,0.245
Philippines,1973,0.078,0.1,0.154,0.259,0.167
Philippines,1974,0.077,0.1,0.154,0.259,0.167
Philippines,1975,0.077,0.1,0.154,0.259,0.167
Philippines,1976,0.077,0.1,0.154,0.279,0.167
Philippines,1977,0.078,0.1,0.154,0.279,0.167
Philippines,1978,0.156,0.1,0.154,0.279,0.167
Philippines,1979,0.167,0.1,0.154,0.279,0.167
Philippines,1980,0.167,0.103,0.154,0.279,0.167
Philippines,1981,0.173,0.103,0.154,0.279,0.167
Philippines,1982,0.177,0.103,0.154,0.279,0.167
Philippines,1983,0.18,0.103,0.154,0.279,0.167
Philippines,1984,0.181,0.103,0.154,0.279,0.167
Philippines,1985,0.185,0.103,0.154,0.279,0.167
Philippines,1986,0.237,0.488,0.466,0.337,0.452
Philippines,1987,0.438,0.541,0.495,0.342,0.845
Philippines,1988,0.562,0.541,0.495,0.342,0.845
Philippines,1989,0.562,0.541,0.495,0.342,0.845
Philippines,1990,0.578,0.541,0.502,0.342,0.845
Philippines,1991,0.578,0.541,0.502,0.342,0.845
Philippines,1992,0.562,0.541,0.502,0.325,0.845
Philippines,1993,0.548,0.536,0.502,0.325,0.845
Philippines,1994,0.548,0.536,0.502,0.325,0.845
Philippines,1995,0.56,0.536,0.502,0.325,0.845
Philippines,1996,0.566,0.563,0.502,0.325,0.845
Philippines,1997,0.566,0.563,0.502,0.325,0.845
Philippines,1998,0.588,0.563,0.502,0.325,0.845
Philippines,1999,0.584,0.563,0.502,0.325,0.845
Philippines,2000,0.591,0.501,0.502,0.325,0.845
Philippines,2001,0.552,0.501,0.502,0.325,0.845
Philippines,2002,0.541,0.488,0.502,0.325,0.845
Philippines,2003,0.539,0.488,0.502,0.325,0.845
Philippines,2004,0.497,0.488,0.502,0.325,0.845
Philippines,2005,0.476,0.488,0.502,0.325,0.849
Philippines,2006,0.475,0.488,0.502,0.325,0.849
Philippines,2007,0.473,0.488,0.502,0.325,0.849
Philippines,2008,0.472,0.488,0.502,0.325,0.865
Philippines,2009,0.473,0.488,0.502,0.325,0.865
Philippines,2010,0.531,0.549,0.502,0.324,0.872
Philippines,2011,0.558,0.549,0.502,0.324,0.872
Philippines,2012,0.558,0.555,0.502,0.324,0.872
Philippines,2013,0.554,0.514,0.457,0.321,0.872
Philippines,2014,0.552,0.515,0.457,0.321,0.872
Philippines,2015,0.553,0.511,0.499,0.321,0.874
Philippines,2016,0.518,0.426,0.491,0.319,0.806
Philippines,2017,0.506,0.363,0.451,0.318,0.794
Philippines,2018,0.483,0.363,0.451,0.318,0.77
Philippines,2019,0.454,0.233,0.429,0.318,0.805
Philippines,2020,0.425,0.241,0.402,0.272,0.697
Philippines,2021,0.436,0.241,0.402,0.272,0.697
Philippines,2022,0.431,0.287,0.408,0.272,0.697
Tanzania,1961,0.215,0.692,0.871,0.661,0.44
Tanzania,1962,0.254,0.692,0.909,0.675,0.389
Tanzania,1963,0.335,0.692,0.909,0.675,0.389
Tanzania,1964,0.332,0.692,0.909,0.675,0.389
Tanzania,1965,0.274,0.692,0.926,0.675,0.389
Tanzania,1966,0.258,0.699,0.926,0.675,0.417
Tanzania,1967,0.252,0.699,0.926,0.809,0.297
Tanzania,1968,0.252,0.699,0.926,0.809,0.297
Tanzania,1969,0.252,0.699,0.926,0.809,0.297
Tanzania,1970,0.251,0.699,0.926,0.818,0.297
Tanzania,1971,0.252,0.699,0.926,0.824,0.297
Tanzania,1972,0.252,0.699,0.926,0.824,0.297
Tanzania,1973,0.252,0.699,0.926,0.824,0.297
Tanzania,1974,0.252,0.699,0.926,0.824,0.297
Tanzania,1975,0.252,0.699,0.926,0.824,0.297
Tanzania,1976,0.247,0.699,0.926,0.824,0.297
Tanzania,1977,0.248,0.699,0.926,0.824,0.297
Tanzania,1978,0.248,0.699,0.926,0.824,0.297
Tanzania,1979,0.248,0.699,0.926,0.824,0.297
Tanzania,1980,0.249,0.699,0.926,0.774,0.445
Tanzania,1981,0.25,0.699,0.932,0.774,0.445
Tanzania,1982,0.252,0.699,0.932,0.774,0.445
Tanzania,1983,0.252,0.699,0.932,0.774,0.445
Tanzania,1984,0.252,0.699,0.932,0.774,0.445
Tanzania,1985,0.262,0.699,0.896,0.736,0.451
Tanzania,1986,0.273,0.688,0.826,0.709,0.587
Tanzania,1987,0.274,0.688,0.826,0.709,0.587
Tanzania,1988,0.274,0.688,0.826,0.709,0.587
Tanzania,1989,0.274,0.688,0.826,0.709,0.587
Tanzania,1990,0.296,0.678,0.826,0.684,0.587
Tanzania,1991,0.304,0.678,0.826,0.701,0.654
Tanzania,1992,0.409,0.678,0.815,0.701,0.685
Tanzania,1993,0.418,0.678,0.815,0.701,0.701
Tanzania,1994,0.43,0.678,0.815,0.701,0.701
Tanzania,1995,0.489,0.678,0.806,0.671,0.797
Tanzania,1996,0.502,0.678,0.78,0.635,0.801
Tanzania,1997,0.502,0.678,0.78,0.635,0.801
Tanzania,1998,0.502,0.678,0.78,0.635,0.801
Tanzania,1999,0.502,0.678,0.78,0.635,0.801
Tanzania,2000,0.49,0.678,0.787,0.638,0.801
Tanzania,2001,0.453,0.678,0.806,0.638,0.801
Tanzania,2002,0.453,0.678,0.806,0.638,0.801
Tanzania,2003,0.453,0.678,0.806,0.638,0.801
Tanzania,2004,0.453,0.678,0.806,0.638,0.801
Tanzania,2005,0.434,0.678,0.78,0.627,0.805
Tanzania,2006,0.475,0.678,0.78,0.627,0.805
Tanzania,2007,0.477,0.678,0.78,0.627,0.805
Tanzania,2008,0.478,0.678,0.78,0.627,0.805
Tanzania,2009,0.478,0.678,0.78,0.627,0.805
Tanzania,2010,0.476,0.678,0.795,0.627,0.813
Tanzania,2011,0.491,0.679,0.795,0.627,0.813
Tanzania,2012,0.491,0.679,0.795,0.62,0.813
Tanzania,2013,0.483,0.674,0.755,0.62,0.816
Tanzania,2014,0.48,0.674,0.753,0.62,0.816
Tanzania,2015,0.465,0.674,0.839,0.717,0.806
Tanzania,2016,0.413,0.738,0.863,0.74,0.796
Tanzania,2017,0.409,0.738,0.863,0.767,0.791
Tanzania,2018,0.397,0.748,0.842,0.713,0.791
Tanzania,2019,0.396,0.755,0.83,0.719,0.813
Tanzania,2020,0.389,0.755,0.846,0.76,0.79
Tanzania,2021,0.372,0.762,0.853,0.795,0.84
Tanzania,2022,0.398,0.75,0.875,0.795,0.775
Taiwan,1961,0.081,0.553,0.211,0.521,0.128
Taiwan,1962,0.081,0.553,0.211,0.521,0.128
Taiwan,1963,0.081,0.553,0.211,0.521,0.128
Taiwan,1964,0.081,0.553,0.211,0.533,0.128
Taiwan,1965,0.081,0.553,0.211,0.533,0.128
Taiwan,1966,0.081,0.553,0.235,0.55,0.143
Taiwan,1967,0.081,0.553,0.235,0.55,0.143
Taiwan,1968,0.082,0.553,0.235,0.565,0.143
Taiwan,1969,0.083,0.568,0.235,0.565,0.143
Taiwan,1970,0.115,0.568,0.236,0.611,0.164
Taiwan,1971,0.113,0.568,0.236,0.611,0.164
Taiwan,1972,0.113,0.568,0.233,0.622,0.164
Taiwan,1973,0.112,0.568,0.233,0.615,0.179
Taiwan,1974,0.114,0.568,0.233,0.615,0.179
Taiwan,1975,0.114,0.568,0.233,0.631,0.204
Taiwan,1976,0.117,0.568,0.286,0.649,0.204
Taiwan,1977,0.118,0.568,0.286,0.683,0.233
Taiwan,1978,0.12,0.568,0.357,0.683,0.244
Taiwan,1979,0.119,0.639,0.357,0.696,0.244
Taiwan,1980,0.128,0.712,0.501,0.735,0.358
Taiwan,1981,0.131,0.712,0.501,0.735,0.39
Taiwan,1982,0.134,0.712,0.501,0.735,0.399
Taiwan,1983,0.136,0.712,0.501,0.735,0.399
Taiwan,1984,0.14,0.712,0.501,0.735,0.399
Taiwan,1985,0.141,0.712,0.501,0.735,0.399
Taiwan,1986,0.159,0.712,0.533,0.735,0.427
Taiwan,1987,0.205,0.712,0.533,0.735,0.574
Taiwan,1988,0.226,0.771,0.61,0.75,0.581
Taiwan,1989,0.245,0.866,0.646,0.763,0.633
Taiwan,1990,0.269,0.866,0.732,0.811,0.709
Taiwan,1991,0.27,0.866,0.732,0.811,0.731
Taiwan,1992,0.299,0.866,0.761,0.814,0.731
Taiwan,1993,0.324,0.866,0.761,0.862,0.753
Taiwan,1994,0.324,0.866,0.783,0.864,0.753
Taiwan,1995,0.326,0.867,0.783,0.864,0.753
Taiwan,1996,0.347,0.867,0.761,0.897,0.804
Taiwan,1997,0.654,0.867,0.761,0.897,0.832
Taiwan,1998,0.67,0.867,0.761,0.916,0.861
Taiwan,1999,0.666,0.867,0.781,0.916,0.861
Taiwan,2000,0.778,0.876,0.855,0.948,0.932
Taiwan,2001,0.784,0.876,0.854,0.948,0.935
Taiwan,2002,0.797,0.876,0.854,0.948,0.945
Taiwan,2003,0.792,0.876,0.854,0.948,0.949
Taiwan,2004,0.78,0.876,0.854,0.948,0.943
Taiwan,2005,0.775,0.876,0.854,0.948,0.947
Taiwan,2006,0.779,0.876,0.854,0.948,0.947
Taiwan,2007,0.779,0.876,0.863,0.948,0.947
Taiwan,2008,0.802,0.876,0.863,0.948,0.947
Taiwan,2009,0.8,0.876,0.852,0.95,0.924
Taiwan,2010,0.803,0.876,0.852,0.95,0.924
Taiwan,2011,0.803,0.864,0.852,0.95,0.924
Taiwan,2012,0.811,0.864,0.852,0.95,0.924
Taiwan,2013,0.801,0.918,0.855,0.959,0.891
Taiwan,2014,0.809,0.918,0.855,0.959,0.891
Taiwan,2015,0.809,0.915,0.855,0.959,0.891
Taiwan,2016,0.84,0.898,0.872,0.962,0.939
Taiwan,2017,0.846,0.905,0.86,0.958,0.939
Taiwan,2018,0.845,0.906,0.86,0.958,0.931
Taiwan,2019,0.839,0.914,0.867,0.962,0.932
Taiwan,2020,0.819,0.915,0.883,0.964,0.932
Taiwan,2021,0.819,0.915,0.899,0.964,0.951
Taiwan,2022,0.831,0.911,0.884,0.964,0.951
Thailand,1961,0.108,0.039,0.205,0.181,0.175
Thailand,1962,0.108,0.039,0.205,0.181,0.175
Thailand,1963,0.108,0.039,0.205,0.181,0.175
Thailand,1964,0.108,0.039,0.205,0.181,0.175
Thailand,1965,0.108,0.039,0.205,0.181,0.175
Thailand,1966,0.108,0.039,0.205,0.181,0.175
Thailand,1967,0.111,0.039,0.205,0.181,0.175
Thailand,1968,0.122,0.039,0.205,0.181,0.175
Thailand,1969,0.152,0.039,0.205,0.181,0.175
Thailand,1970,0.155,0.077,0.228,0.22,0.175
Thailand,1971,0.149,0.077,0.228,0.22,0.175
Thailand,1972,0.112,0.077,0.228,0.234,0.175
Thailand,1973,0.126,0.082,0.299,0.284,0.237
Thailand,1974,0.177,0.082,0.328,0.311,0.515
Thailand,1975,0.282,0.082,0.328,0.311,0.515
Thailand,1976,0.237,0.081,0.328,0.311,0.44
Thailand,1977,0.124,0.081,0.319,0.278,0.205
Thailand,1978,0.125,0.081,0.319,0.278,0.257
Thailand,1979,0.144,0.081,0.319,0.278,0.257
Thailand,1980,0.256,0.17,0.429,0.343,0.496
Thailand,1981,0.299,0.172,0.456,0.343,0.496
Thailand,1982,0.308,0.172,0.456,0.336,0.566
Thailand,1983,0.331,0.172,0.456,0.341,0.566
Thailand,1984,0.345,0.172,0.456,0.341,0.566
Thailand,1985,0.346,0.172,0.456,0.341,0.566
Thailand,1986,0.343,0.172,0.456,0.341,0.566
Thailand,1987,0.344,0.172,0.456,0.341,0.566
Thailand,1988,0.362,0.172,0.456,0.368,0.566
Thailand,1989,0.383,0.172,0.456,0.368,0.566
Thailand,1990,0.392,0.182,0.472,0.374,0.606
Thailand,1991,0.215,0.182,0.472,0.369,0.517
Thailand,1992,0.278,0.196,0.525,0.366,0.68
Thailand,1993,0.43,0.196,0.64,0.522,0.68
Thailand,1994,0.43,0.196,0.64,0.522,0.763
Thailand,1995,0.438,0.196,0.64,0.522,0.763
Thailand,1996,0.417,0.196,0.64,0.522,0.796
Thailand,1997,0.489,0.196,0.649,0.544,0.796
Thailand,1998,0.52,0.31,0.677,0.545,0.773
Thailand,1999,0.52,0.31,0.677,0.545,0.773
Thailand,2000,0.515,0.314,0.677,0.581,0.773
Thailand,2001,0.56,0.314,0.725,0.615,0.773
Thailand,2002,0.554,0.291,0.725,0.654,0.773
Thailand,2003,0.552,0.291,0.725,0.654,0.675
Thailand,2004,0.549,0.291,0.731,0.654,0.715
Thailand,2005,0.526,0.291,0.731,0.654,0.715
Thailand,2006,0.24,0.291,0.713,0.649,0.684
Thailand,2007,0.188,0.291,0.709,0.657,0.69
Thailand,2008,0.412,0.291,0.738,0.648,0.686
Thailand,2009,0.424,0.291,0.738,0.648,0.686
Thailand,2010,0.421,0.291,0.729,0.654,0.686
Thailand,2011,0.469,0.291,0.729,0.645,0.69
Thailand,2012,0.502,0.291,0.729,0.645,0.69
Thailand,2013,0.44,0.343,0.702,0.579,0.663
Thailand,2014,0.153,0.339,0.578,0.578,0.51
Thailand,2015,0.147,0.342,0.578,0.603,0.578
Thailand,2016,0.15,0.283,0.579,0.569,0.548
Thailand,2017,0.142,0.284,0.613,0.532,0.54
Thailand,2018,0.164,0.289,0.624,0.497,0.552
Thailand,2019,0.207,0.3,0.624,0.537,0.583
Thailand,2020,0.193,0.284,0.641,0.527,0.553
Thailand,2021,0.198,0.278,0.641,0.527,0.553
Thailand,2022,0.206,0.286,0.641,0.527,0.588
Uganda,1961,0.202,0.393,0.204,0.312,0.511
Uganda,1962,0.26,0.408,0.475,0.391,0.557
Uganda,1963,0.393,0.711,0.543,0.478,0.606
Uganda,1964,0.387,0.711,0.543,0.478,0.606
Uganda,1965,0.387,0.711,0.543,0.478,0.606
Uganda,1966,0.24,0.711,0.543,0.478,0.596
Uganda,1967,0.233,0.682,0.514,0.467,0.522
Uganda,1968,0.233,0.682,0.473,0.379,0.405
Uganda,1969,0.205,0.682,0.473,0.379,0.405
Uganda,1970,0.198,0.682,0.473,0.305,0.356
Uganda,1971,0.124,0.66,0.458,0.196,0.351
Uganda,1972,0.087,0.639,0.289,0.14,0.168
Uganda,1973,0.084,0.632,0.249,0.14,0.154
Uganda,1974,0.084,0.632,0.249,0.14,0.154
Uganda,1975,0.084,0.632,0.249,0.14,0.154
Uganda,1976,0.084,0.632,0.249,0.14,0.154
Uganda,1977,0.084,0.632,0.249,0.14,0.154
Uganda,1978,0.084,0.632,0.249,0.14,0.154
Uganda,1979,0.085,0.632,0.249,0.14,0.154
Uganda,1980,0.151,0.65,0.557,0.176,0.432
Uganda,1981,0.226,0.65,0.557,0.19,0.432
Uganda,1982,0.225,0.65,0.622,0.19,0.432
Uganda,1983,0.225,0.65,0.622,0.19,0.432
Uganda,1984,0.225,0.65,0.622,0.19,0.432
Uganda,1985,0.183,0.65,0.57,0.19,0.41
Uganda,1986,0.125,0.658,0.616,0.165,0.527
Uganda,1987,0.126,0.689,0.593,0.273,0.676
